
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
0, -2.00000003e-01, -1.96550354e-01, 5.23331994e-03, 3.58690819e-08, 1.40699997e+01, -2.00000003e-01, -1.96550354e-01, 5.23331994e-03
1, -2.00000003e-01, -1.89771816e-01, 7.49999844e-03, 2.83759096e-08, 1.40699997e+01, -2.00000003e-01, -1.89771816e-01, 7.49999844e-03
2, -2.00000003e-01, -1.91709653e-01, 2.49999994e-03, 2.75020255e-08, 1.40699987e+01, -2.00000003e-01, -1.91709653e-01, 2.49999994e-03
3, -2.00000003e-01, -1.82364404e-01, 7.49999844e-03, 3.29039267e-08, 1.40699997e+01, -2.00000003e-01, -1.82364404e-01, 7.49999844e-03
4, -2.00000003e-01, -1.86068103e-01, 2.49999994e-03, 3.00461203e-08, 1.40699978e+01, -2.00000003e-01, -1.86068103e-01, 2.49999994e-03
5, -2.00000003e-01, -1.73191145e-01, 7.49999844e-03, 4.13624761e-08, 1.40699997e+01, -2.00000003e-01, -1.73191145e-01, 7.49999844e-03
6, -2.00000003e-01, -1.76894844e-01, 2.49999994e-03, 3.77617155e-08, 1.40699997e+01, -2.00000003e-01, -1.76894844e-01, 2.49999994e-03
7, -2.00000003e-01, -1.67549595e-01, 7.49999844e-03, 6.54573000e-08, 1.40700026e+01, -2.00000003e-01, -1.67549595e-01, 7.49999844e-03
8, -2.00000003e-01, -1.69487432e-01, 2.49999994e-03, 5.07884437e-08, 1.40700006e+01, -2.00000003e-01, -1.69487432e-01, 2.49999994e-03
9, -2.00000003e-01, -1.60142183e-01, 7.49999844e-03, 1.34354210e-07, 1.40700073e+01, -2.00000003e-01, -1.60142183e-01, 7.49999844e-03
10, -2.00000003e-01, -1.61111116e-01, 2.49999994e-03, 1.22614281e-07, 1.40700054e+01, -2.00000003e-01, -1.61111116e-01, 2.49999994e-03
11, -2.00000003e-01, -1.52734801e-01, 7.49999844e-03, 2.10920732e-07, 1.40700092e+01, -2.00000003e-01, -1.52734801e-01, 7.49999844e-03
12, -2.00000003e-01, -1.52734801e-01, 2.49999994e-03, 2.10920717e-07, 1.40700083e+01, -2.00000003e-01, -1.52734801e-01, 2.49999994e-03
13, -2.00000003e-01, -1.45327374e-01, 7.49999844e-03, 2.73462632e-07, 1.40700073e+01, -2.00000003e-01, -1.45327374e-01, 7.49999844e-03
14, -2.00000003e-01, -1.45327374e-01, 2.49999994e-03, 2.73462547e-07, 1.40700064e+01, -2.00000003e-01, -1.45327374e-01, 2.49999994e-03
