
[Name]
Inlet Velocity

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
0, -2.69194227e-02, 2.74441834e-03, 9.99999975e-05, 1.00070000e+00, 4.38852943e-02, -2.69194227e-02, 2.74441834e-03, 9.99999975e-05
1, -2.72826646e-02, 1.98025070e-03, 9.99999975e-05, 1.24406159e+00, 4.99159954e-02, -2.72826646e-02, 1.98025070e-03, 9.99999975e-05
2, -2.72826646e-02, 1.98025280e-03, 0.00000000e+00, 1.24406803e+00, 4.99159954e-02, -2.72826646e-02, 1.98025280e-03, 0.00000000e+00
3, -2.69194283e-02, 2.74440669e-03, 0.00000000e+00, 1.00070560e+00, 4.38853912e-02, -2.69194283e-02, 2.74440669e-03, 0.00000000e+00
4, -2.64639854e-02, 3.63124092e-03, 0.00000000e+00, 6.37658417e-01, 4.19804007e-02, -2.64639854e-02, 3.63124092e-03, 0.00000000e+00
5, -2.64639650e-02, 3.63127701e-03, 9.99999975e-05, 6.37654483e-01, 4.19802889e-02, -2.64639650e-02, 3.63127701e-03, 9.99999975e-05
6, -2.59793252e-02, 4.50247433e-03, 0.00000000e+00, 4.75225925e-01, 4.22445722e-02, -2.59793252e-02, 4.50247433e-03, 0.00000000e+00
7, -2.59793010e-02, 4.50251764e-03, 9.99999975e-05, 4.75223213e-01, 4.22446132e-02, -2.59793010e-02, 4.50251764e-03, 9.99999975e-05
8, -2.54659895e-02, 5.35713648e-03, 0.00000000e+00, 4.00022775e-01, 4.39280495e-02, -2.54659895e-02, 5.35713648e-03, 0.00000000e+00
9, -2.54659634e-02, 5.35717839e-03, 9.99999975e-05, 4.00020778e-01, 4.39281128e-02, -2.54659634e-02, 5.35717839e-03, 9.99999975e-05
10, -2.49245465e-02, 6.19427813e-03, 0.00000000e+00, 3.43168616e-01, 4.56876419e-02, -2.49245465e-02, 6.19427813e-03, 0.00000000e+00
11, -2.49245204e-02, 6.19431585e-03, 9.99999975e-05, 3.43167096e-01, 4.56876680e-02, -2.49245204e-02, 6.19431585e-03, 9.99999975e-05
12, -2.43555959e-02, 7.01297121e-03, 0.00000000e+00, 2.74593353e-01, 4.51366939e-02, -2.43555959e-02, 7.01297121e-03, 0.00000000e+00
