
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
0, -2.69973446e-02, 2.58048973e-03, 5.61947127e-05, 2.10793996e+00, 1.33870587e-01, -2.69973446e-02, 2.58048973e-03, 5.61947127e-05
1, -2.70427484e-02, 2.48497236e-03, 8.11946375e-05, 2.17111778e+00, 1.35166988e-01, -2.70427484e-02, 2.48497236e-03, 8.11946375e-05
2, -2.71016769e-02, 2.36100424e-03, 5.52718011e-05, 2.25312090e+00, 1.36872068e-01, -2.71016769e-02, 2.36100424e-03, 5.52718011e-05
3, -2.70106588e-02, 2.55248230e-03, 3.09023781e-05, 2.12646937e+00, 1.34249493e-01, -2.70106588e-02, 2.55248230e-03, 3.09023781e-05
4, -2.69145612e-02, 2.75388337e-03, 4.37501876e-05, 1.99164677e+00, 1.31607994e-01, -2.69145612e-02, 2.75388337e-03, 4.37501876e-05
5, -2.69012358e-02, 2.77983164e-03, 6.88768996e-05, 1.97009850e+00, 1.31406799e-01, -2.69012358e-02, 2.77983164e-03, 6.88768996e-05
6, -2.68825963e-02, 2.81612738e-03, 9.37498626e-05, 1.93995678e+00, 1.31125480e-01, -2.68825963e-02, 2.81612738e-03, 9.37498626e-05
7, -2.71468721e-02, 2.26592436e-03, 9.34026466e-05, 2.31600618e+00, 1.38195500e-01, -2.71468721e-02, 2.26592436e-03, 9.34026466e-05
8, -2.71912236e-02, 2.17262120e-03, 5.52723795e-05, 2.37772632e+00, 1.39508247e-01, -2.71912236e-02, 2.17262120e-03, 5.52723795e-05
9, -2.71335617e-02, 2.29392666e-03, 1.88047015e-05, 2.29749227e+00, 1.37804687e-01, -2.71335617e-02, 2.29392666e-03, 1.88047015e-05
10, -2.69848909e-02, 2.60669040e-03, 6.24993163e-06, 2.09061480e+00, 1.33517906e-01, -2.69848909e-02, 2.60669040e-03, 6.24993163e-06
11, -2.68614776e-02, 2.85724597e-03, 1.97842728e-05, 1.90581036e+00, 1.30806893e-01, -2.68614776e-02, 2.85724597e-03, 1.97842728e-05
12, -2.68048309e-02, 2.96754856e-03, 4.45223377e-05, 1.81421065e+00, 1.29952475e-01, -2.68048309e-02, 2.96754856e-03, 4.45223377e-05
