
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
0, 7.50000477e-02, -9.77638483e-05, 9.99999978e-03, 5.17859650e+00, 2.47730160e+00, 7.50000477e-02, -9.77638483e-05, 9.99999978e-03
1, 7.50000477e-02, -6.52531380e-05, 9.99999978e-03, 2.33131313e+00, 8.24974179e-01, 7.50000477e-02, -6.52531380e-05, 9.99999978e-03
2, 7.50000477e-02, -6.52531380e-05, 0.00000000e+00, 2.33130622e+00, 8.24970067e-01, 7.50000477e-02, -6.52531380e-05, 0.00000000e+00
3, 7.50000477e-02, -9.77638483e-05, 0.00000000e+00, 5.17857885e+00, 2.47727871e+00, 7.50000477e-02, -9.77638483e-05, 0.00000000e+00
4, 7.50000477e-02, -3.27424350e-05, 9.99999978e-03, 1.62078893e+00, 6.19881868e-01, 7.50000477e-02, -3.27424350e-05, 9.99999978e-03
5, 7.50000477e-02, -3.27424350e-05, 0.00000000e+00, 1.62078452e+00, 6.19877040e-01, 7.50000477e-02, -3.27424350e-05, 0.00000000e+00
6, 7.50000477e-02, -2.31727938e-07, 9.99999978e-03, 1.18521082e+00, 2.60227144e-01, 7.50000477e-02, -2.31727938e-07, 9.99999978e-03
7, 7.50000477e-02, -2.31727938e-07, 0.00000000e+00, 1.18520677e+00, 2.60225087e-01, 7.50000477e-02, -2.31727938e-07, 0.00000000e+00
8, 7.50000477e-02, 3.22789783e-05, 9.99999978e-03, 1.00361240e+00, 1.92284390e-01, 7.50000477e-02, 3.22789783e-05, 9.99999978e-03
9, 7.50000477e-02, 3.22789783e-05, 0.00000000e+00, 1.00360882e+00, 1.92282736e-01, 7.50000477e-02, 3.22789783e-05, 0.00000000e+00
10, 7.50000477e-02, 6.47896813e-05, 9.99999978e-03, 1.15013814e+00, 2.93824852e-01, 7.50000477e-02, 6.47896813e-05, 9.99999978e-03
11, 7.50000477e-02, 6.47896813e-05, 0.00000000e+00, 1.15013337e+00, 2.93822497e-01, 7.50000477e-02, 6.47896813e-05, 0.00000000e+00
12, 7.50000477e-02, 9.73003916e-05, 9.99999978e-03, 1.14828682e+00, 1.01920414e+00, 7.50000477e-02, 9.73003916e-05, 9.99999978e-03
13, 7.50000477e-02, 9.73003916e-05, 0.00000000e+00, 1.14828050e+00, 1.01919389e+00, 7.50000477e-02, 9.73003916e-05, 0.00000000e+00
14, 7.49657825e-02, 1.04426748e-04, 9.99999978e-03, 1.44037592e+00, 4.37125176e-01, 7.49657825e-02, 1.04426748e-04, 9.99999978e-03
15, 7.49657825e-02, 1.04426734e-04, 0.00000000e+00, 1.44036674e+00, 4.37120080e-01, 7.49657825e-02, 1.04426734e-04, 0.00000000e+00
16, 7.49315172e-02, 1.11549220e-04, 9.99999978e-03, 1.20608222e+00, 3.06793004e-01, 7.49315172e-02, 1.11549220e-04, 9.99999978e-03
17, 7.49315172e-02, 1.11549176e-04, 0.00000000e+00, 1.20607424e+00, 3.06788921e-01, 7.49315172e-02, 1.11549176e-04, 0.00000000e+00
18, 7.48972520e-02, 1.18667806e-04, 9.99999978e-03, 9.10443306e-01, 2.31283054e-01, 7.48972520e-02, 1.18667806e-04, 9.99999978e-03
19, 7.48972520e-02, 1.18667806e-04, 0.00000000e+00, 9.10436332e-01, 2.31279448e-01, 7.48972520e-02, 1.18667806e-04, 0.00000000e+00
