
[Name]
inlettracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
0, -4.27742004e-02, 6.11490011e-03, 5.00083994e-03, 2.23506871e-03, 2.82425022e+01, -4.27742004e-02, 6.11490011e-03, 5.00083994e-03
1, -4.26159278e-02, 5.85361663e-03, 5.00083994e-03, 2.25701276e-03, 2.82242451e+01, -4.26159278e-02, 5.85361663e-03, 5.00083994e-03
2, -4.25104126e-02, 5.67942765e-03, 5.00083994e-03, 2.27164174e-03, 2.82120762e+01, -4.25104126e-02, 5.67942765e-03, 5.00083994e-03
3, -4.23521399e-02, 5.41814417e-03, 5.00083994e-03, 2.29325425e-03, 2.81937046e+01, -4.23521399e-02, 5.41814417e-03, 5.00083994e-03
4, -4.22466248e-02, 5.24395518e-03, 5.00083994e-03, 2.30252417e-03, 2.81811600e+01, -4.22466248e-02, 5.24395518e-03, 5.00083994e-03
5, -4.20883521e-02, 4.98267170e-03, 5.00084041e-03, 2.31634686e-03, 2.81624146e+01, -4.20883521e-02, 4.98267170e-03, 5.00084041e-03
6, -4.19828370e-02, 4.80848271e-03, 5.00083994e-03, 2.32556183e-03, 2.81499233e+01, -4.19828370e-02, 4.80848271e-03, 5.00083994e-03
7, -4.18245643e-02, 4.54719923e-03, 5.00084041e-03, 2.33945460e-03, 2.81311665e+01, -4.18245643e-02, 4.54719923e-03, 5.00084041e-03
8, -4.17190492e-02, 4.37301025e-03, 5.00084041e-03, 2.34958017e-03, 2.81184006e+01, -4.17190492e-02, 4.37301025e-03, 5.00084041e-03
9, -4.15607765e-02, 4.11172677e-03, 5.00083994e-03, 2.36608414e-03, 2.80988312e+01, -4.15607765e-02, 4.11172677e-03, 5.00083994e-03
10, -4.14552614e-02, 3.93753778e-03, 5.00083994e-03, 2.37708702e-03, 2.80857868e+01, -4.14552614e-02, 3.93753778e-03, 5.00083994e-03
11, -4.12969887e-02, 3.67625430e-03, 5.00084041e-03, 2.39211833e-03, 2.80662880e+01, -4.12969887e-02, 3.67625430e-03, 5.00084041e-03
12, -4.11914736e-02, 3.50206532e-03, 5.00084041e-03, 2.40228232e-03, 2.80532551e+01, -4.11914736e-02, 3.50206532e-03, 5.00084041e-03
13, -4.10332009e-02, 3.24078184e-03, 5.00084041e-03, 2.42026150e-03, 2.80334053e+01, -4.10332009e-02, 3.24078184e-03, 5.00084041e-03
14, -4.09276858e-02, 3.06659285e-03, 5.00083994e-03, 2.42911978e-03, 2.80199718e+01, -4.09276858e-02, 3.06659285e-03, 5.00083994e-03
15, -4.07694131e-02, 2.80530937e-03, 5.00083994e-03, 2.44240952e-03, 2.79998188e+01, -4.07694131e-02, 2.80530937e-03, 5.00083994e-03
16, -4.06638980e-02, 2.63112038e-03, 5.00083994e-03, 2.45133392e-03, 2.79864063e+01, -4.06638980e-02, 2.63112038e-03, 5.00083994e-03
17, -4.05056253e-02, 2.36983690e-03, 5.00084041e-03, 2.46472121e-03, 2.79662914e+01, -4.05056253e-02, 2.36983690e-03, 5.00084041e-03
18, -4.04001102e-02, 2.19564792e-03, 5.00084041e-03, 2.47608172e-03, 2.79527130e+01, -4.04001102e-02, 2.19564792e-03, 5.00084041e-03
19, -4.02418375e-02, 1.93436455e-03, 5.00084041e-03, 2.49470561e-03, 2.79319324e+01, -4.02418375e-02, 1.93436455e-03, 5.00084041e-03
20, -4.01363224e-02, 1.76017580e-03, 5.00083994e-03, 2.49862880e-03, 2.79179840e+01, -4.01363224e-02, 1.76017580e-03, 5.00083994e-03
21, -3.99780497e-02, 1.49889267e-03, 5.00083994e-03, 2.50997441e-03, 2.78975067e+01, -3.99780497e-02, 1.49889267e-03, 5.00083994e-03
22, -3.98725346e-02, 1.32470392e-03, 5.00083994e-03, 2.52330070e-03, 2.78836002e+01, -3.98725346e-02, 1.32470392e-03, 5.00083994e-03
23, -3.97142619e-02, 1.06342079e-03, 5.00084041e-03, 2.54398701e-03, 2.78627586e+01, -3.97142619e-02, 1.06342079e-03, 5.00084041e-03
24, -3.96087468e-02, 8.89232033e-04, 5.00083994e-03, 2.55830726e-03, 2.78488770e+01, -3.96087468e-02, 8.89232033e-04, 5.00083994e-03
25, -3.94504741e-02, 6.27948903e-04, 5.00083994e-03, 2.57407175e-03, 2.78274899e+01, -3.94504741e-02, 6.27948903e-04, 5.00083994e-03
26, -3.93449590e-02, 4.53760149e-04, 5.00084041e-03, 2.58655683e-03, 2.78133526e+01, -3.93449590e-02, 4.53760149e-04, 5.00084041e-03
27, -3.91866863e-02, 1.92476975e-04, 5.00084041e-03, 2.60528456e-03, 2.77921448e+01, -3.91866863e-02, 1.92476975e-04, 5.00084041e-03
28, -3.90811712e-02, 1.82882013e-05, 5.00083994e-03, 2.61768629e-03, 2.77776165e+01, -3.90811712e-02, 1.82882013e-05, 5.00083994e-03
29, -3.89228985e-02, -2.42994938e-04, 5.00084041e-03, 2.63393717e-03, 2.77558079e+01, -3.89228985e-02, -2.42994938e-04, 5.00084041e-03
30, -3.88173833e-02, -4.17183735e-04, 5.00083994e-03, 2.64390837e-03, 2.77413979e+01, -3.88173833e-02, -4.17183735e-04, 5.00083994e-03
31, -3.86591107e-02, -6.78466866e-04, 5.00084041e-03, 2.65895808e-03, 2.77197151e+01, -3.86591107e-02, -6.78466866e-04, 5.00084041e-03
32, -3.85535955e-02, -8.52655619e-04, 5.00084041e-03, 2.66990508e-03, 2.77046776e+01, -3.85535955e-02, -8.52655619e-04, 5.00084041e-03
33, -3.83953229e-02, -1.11393875e-03, 5.00083994e-03, 2.68391147e-03, 2.76825428e+01, -3.83953229e-02, -1.11393875e-03, 5.00083994e-03
34, -3.82898077e-02, -1.28812750e-03, 5.00083994e-03, 2.69257254e-03, 2.76679058e+01, -3.82898077e-02, -1.28812750e-03, 5.00083994e-03
35, -3.81315351e-02, -1.54941063e-03, 5.00084041e-03, 2.70552444e-03, 2.76459236e+01, -3.81315351e-02, -1.54941063e-03, 5.00084041e-03
36, -3.80260199e-02, -1.72359939e-03, 5.00084041e-03, 2.71307817e-03, 2.76306229e+01, -3.80260199e-02, -1.72359939e-03, 5.00084041e-03
37, -3.78677472e-02, -1.98488263e-03, 5.00083994e-03, 2.72724009e-03, 2.76082649e+01, -3.78677472e-02, -1.98488263e-03, 5.00083994e-03
38, -3.77622321e-02, -2.15907162e-03, 5.00084041e-03, 2.73702783e-03, 2.75934372e+01, -3.77622321e-02, -2.15907162e-03, 5.00084041e-03
39, -3.76039594e-02, -2.42035510e-03, 5.00083994e-03, 2.75241560e-03, 2.75708618e+01, -3.76039594e-02, -2.42035510e-03, 5.00083994e-03
40, -3.74984443e-02, -2.59454409e-03, 5.00083994e-03, 2.76384479e-03, 2.75552921e+01, -3.74984443e-02, -2.59454409e-03, 5.00083994e-03
